10	328	3	1	1	2	2	140	452	22	22	1	1560
10	401	3	1	1	2	0	140	452	0	19	1	1590
10	401	3	1	1	2	0	140	452	22	22	1	1690
9	328	3	1	1	2	2	140	452	0	19	1	1460
8	401	3	1	1	2	0	140	452	0	20	1	1460
11	432	3	1	1	2	0	140	452	22	22	1	1660
10	581	3	1	1	2	2	140	452	22	19	1	1630
65	401	2	1	1	0	2	140	452	23	0	0	3000
214	670	3	1	3	1	2	33	274	10	3	0	85000
152	696	2	1	2	1	1	33	274	23	3	0	18000
164	670	3	1	2	1	2	33	274	1	3	0	25000
92	696	1	1	1	1	0	33	274	22	3	0	9900
11	1179	3	1	1	2	2	106	383	22	22	1	2590
6	1084	4	1	1	2	0	106	383	29	17	1	1990
72	990	2	1	1	1	1	26	313	29	8	1	6390
8	10	3	1	1	2	0	137	273	0	17	1	3390
14	381	3	1	1	2	2	60	415	32	22	1	2190
133	381	3	1	1	1	2	60	415	16	2	0	10000
127	381	2	1	1	1	0	60	415	3	2	0	7500
22	16	4	1	1	2	1	128	30	22	15	1	4360
11	16	4	1	1	2	1	128	30	22	17	1	3290
23	16	4	1	1	2	0	128	30	22	21	1	3860
45	381	1	0	1	1	2	60	415	29	2	0	3500
156	1129	3	1	2	1	1	9	21	23	3	0	14600
14	10	3	1	1	2	2	137	273	3	17	1	4390
108	990	3	1	1	1	2	26	313	15	3	0	6500
13	990	3	1	1	2	1	106	383	22	22	1	2660
58	1176	2	1	1	1	1	106	383	22	8	1	5990
68	869	2	1	1	1	2	106	383	23	2	0	4700
60	962	2	1	1	1	0	106	383	25	2	0	4600
58	999	2	1	1	0	0	106	383	22	0	0	4800
49	788	1	1	1	0	2	106	383	29	0	0	3800
81	1179	3	1	1	1	1	106	383	23	3	0	6000
67	443	2	1	1	1	2	174	587	23	3	0	8000
9	544	3	1	1	2	0	174	587	0	20	1	3390
54	852	2	1	1	1	0	167	561	29	3	0	6700
65	879	2	1	1	1	0	167	561	4	2	0	7500
60	547	2	1	1	1	0	174	587	29	8	1	8090
80	416	2	1	1	1	1	28	220	22	8	1	9090
139	483	3	2	2	1	2	18	150	34	3	0	13800
136	943	3	1	2	1	0	18	150	23	0	0	14000
77	609	1	1	1	1	0	150	101	0	8	1	4660
41	1003	1	1	1	1	0	60	174	22	8	1	4390
5	1067	3	1	1	2	0	60	174	29	20	1	1760
61	842	2	1	1	1	1	60	174	22	8	1	4490
43	1192	1	1	1	1	1	60	174	22	8	1	4090
53	929	2	1	1	1	1	60	174	22	8	1	4290
59	1160	2	1	1	1	0	60	174	22	8	1	4690
135	943	3	2	2	1	0	18	150	23	3	0	13500
95	486	2	1	1	1	1	18	150	3	0	0	10000
67	443	2	1	1	1	1	174	587	23	2	0	8000
92	382	3	1	1	1	1	174	587	23	3	0	14000
42	274	1	1	1	1	0	123	566	22	3	0	4800
9	448	3	1	1	2	1	140	451	22	19	1	1630
11	450	3	1	1	2	2	140	451	22	22	1	1430
83	10	2	1	1	1	0	107	650	23	2	0	8500
144	381	2	1	2	1	1	32	361	16	2	0	13000
15	15	4	1	1	2	1	54	616	29	21	1	3890
6	15	3	1	1	2	0	38	382	0	17	1	2390
11	14	3	1	1	2	0	15	496	22	22	1	3390
99	14	2	1	1	1	1	15	496	16	3	0	8500
131	14	2	1	1	1	1	52	67	32	2	0	16800
78	14	2	1	1	1	2	52	67	29	8	1	9170
14	15	3	1	1	2	2	38	382	22	22	1	3860
70	1082	2	1	1	1	1	38	382	11	2	0	6800
14	15	2	1	1	2	2	38	382	29	22	1	3890
41	15	1	1	1	0	2	38	382	22	0	0	6000
141	326	2	2	2	1	1	32	361	34	2	0	12000
11	10	3	1	1	2	1	107	650	22	19	1	2560
62	10	2	1	1	1	2	107	650	22	8	1	6390
77	10	2	1	1	0	0	107	650	22	0	0	5500
11	422	3	1	1	2	1	140	451	0	19	1	1460
9	422	3	1	1	2	1	140	451	22	19	1	1730
8	406	3	1	1	2	0	140	451	29	20	1	1490
11	406	3	1	1	2	0	140	451	3	22	1	1560
10	461	3	1	1	2	2	140	451	29	19	1	1390
490	757	5	2	3	1	0	46	172	14	3	0	250000
262	472	5	2	3	1	0	0	210	23	3	0	17000
12	10	2	1	1	2	2	40	389	22	12	1	3290
45	744	1	1	1	1	1	92	142	22	3	0	5000
69	670	2	1	1	0	1	19	106	22	0	0	4300
173	10	4	2	2	1	1	46	218	23	3	0	17000
124	10	3	2	2	1	2	46	218	23	3	0	14500
138	10	3	1	2	1	0	46	218	23	3	0	15000
99	10	2	2	1	1	0	46	218	22	3	0	14000
137	10	3	2	2	1	2	46	218	23	3	0	15500
12	167	3	1	1	2	1	98	153	22	22	1	2890
12	272	3	1	1	2	1	98	153	22	17	1	2890
90	118	2	1	1	0	1	98	153	22	0	0	6800
125	118	3	2	2	1	0	98	153	23	3	0	9500
14	10	3	1	1	2	2	137	215	0	19	1	4390
125	541	2	1	1	1	0	23	77	3	8	1	9790
90	821	2	1	1	1	1	23	77	3	3	0	8500
55	13	2	1	1	0	2	28	705	23	0	0	6400
248	471	4	1	2	1	1	18	454	26	2	0	41500
41	14	1	0	1	0	2	103	464	0	0	0	4800
11	15	5	1	1	2	1	55	461	29	15	1	2990
62	10	1	1	1	1	1	89	70	23	3	0	6000
52	532	1	1	1	1	1	150	591	29	8	1	4390
263	589	3	2	2	1	0	163	255	23	3	0	70000
97	207	2	1	1	1	2	150	591	34	8	1	5990
64	500	1	1	1	1	1	150	591	0	8	1	4730
12	327	3	1	1	2	1	150	591	22	22	1	2390
52	532	1	0	1	1	2	150	591	29	2	0	3600
61	625	1	1	1	1	0	150	591	0	8	1	4690
18	591	3	1	1	2	1	150	591	22	22	1	2790
12	591	3	1	1	2	1	150	591	0	19	1	2190
59	363	1	1	1	1	1	150	591	34	2	0	3300
90	449	2	1	1	1	2	150	591	23	3	0	5300
14	390	2	1	1	2	2	139	401	22	22	1	3990
75	621	2	1	1	1	1	72	372	11	3	0	8600
124	593	2	1	2	0	0	18	696	23	0	0	13000
79	841	1	1	1	1	0	33	366	0	8	1	8860
13	1070	3	1	1	2	1	154	2	22	22	1	2230
67	444	2	1	1	1	1	28	219	23	3	0	9000
105	510	3	2	1	1	0	28	219	11	2	0	13000
60	72	2	1	1	0	1	28	219	16	0	0	6800
61	923	1	1	1	1	2	33	366	29	8	1	8190
75	859	1	1	1	1	1	33	366	22	8	1	8360
83	859	1	1	1	1	0	33	366	3	8	1	8390
61	841	1	1	1	1	0	157	551	29	8	1	7890
158	297	3	1	2	1	1	18	696	22	3	0	22000
110	297	2	1	1	0	2	18	696	0	0	0	13500
123	498	2	1	2	1	1	18	696	0	3	0	13000
165	879	3	2	2	0	1	18	696	22	0	0	19500
180	879	3	2	2	1	1	18	696	22	3	0	18000
220	356	4	1	3	1	2	18	696	34	3	0	22000
72	639	3	1	1	1	2	177	161	34	3	0	13500
13	10	3	1	1	2	1	137	272	22	22	1	4060
17	14	3	1	1	2	1	102	278	0	20	1	2830
60	10	1	1	1	1	0	46	395	0	3	0	8300
55	10	1	0	1	1	0	46	395	0	3	0	7200
12	999	3	1	1	2	1	143	402	22	15	1	2690
96	938	2	1	1	1	2	46	395	22	3	0	11000
287	16	4	2	3	1	1	128	555	23	3	0	28000
129	391	3	2	2	1	2	57	667	22	3	0	10000
8	14	3	1	1	2	0	102	278	0	20	1	2190
89	14	2	1	1	1	1	102	278	22	2	0	5800
18	14	4	1	1	2	1	102	278	22	22	1	2990
73	639	2	1	1	1	1	65	62	22	8	1	4790
11	639	3	1	1	2	1	65	62	0	19	1	1830
9	896	3	1	1	2	1	47	307	3	21	1	2260
14	715	4	1	1	2	2	56	207	29	16	1	5190
10	1058	3	1	1	2	0	44	133	22	17	1	2790
120	407	2	2	1	1	1	178	204	32	3	0	10000
18	1058	3	1	1	2	0	44	133	3	17	1	3260
118	715	2	1	2	1	1	56	207	34	2	0	12500
107	715	2	2	2	1	0	56	207	3	2	0	13000
6	896	3	1	1	2	2	47	307	22	17	1	1960
72	947	2	1	1	1	1	47	307	15	3	0	5200
88	1188	2	1	1	1	0	47	307	23	3	0	5800
58	819	2	1	1	1	2	65	62	3	8	1	4560
8	15	4	1	1	2	0	52	443	29	20	1	2960
8	873	3	1	1	2	1	65	62	3	19	1	1830
9	873	3	1	1	2	1	65	62	3	22	1	2090
63	743	2	1	1	1	1	65	62	22	8	1	4690
60	1188	2	1	1	1	1	65	62	22	8	1	4730
58	752	2	1	1	1	2	65	62	23	3	0	4600
56	14	1	1	1	1	0	102	278	22	3	0	4600
68	14	2	1	1	0	0	102	278	32	0	0	4800
76	114	2	0	1	1	0	18	300	22	3	0	14000
90	14	2	1	1	1	1	52	681	22	3	0	13500
152	14	3	2	2	1	0	39	416	23	3	0	23000
74	488	2	1	1	1	1	120	683	34	3	0	9500
75	10	3	1	1	1	2	120	683	16	3	0	11500
51	245	1	1	1	1	1	120	683	22	3	0	7500
68	10	3	1	1	0	2	165	363	15	0	0	9500
8	626	4	1	1	2	1	62	35	0	5	1	1890
9	10	4	1	1	2	2	108	326	3	19	1	2290
61	10	1	0	1	1	0	98	565	29	8	1	5060
193	10	5	2	2	1	2	108	326	22	2	0	13500
8	356	4	1	1	2	1	62	35	0	1	1	1830
67	374	2	1	1	1	0	75	201	23	2	0	6500
58	15	1	1	1	1	1	52	378	16	3	0	6500
8	498	3	1	1	2	0	62	35	0	5	1	2560
11	586	2	1	1	2	2	62	35	22	5	1	2860
8	626	4	1	1	2	0	62	35	0	1	1	1690
8	1049	4	1	1	2	2	62	35	0	1	1	1830
8	626	4	1	1	2	0	62	35	0	5	1	1890
11	728	2	1	1	2	2	62	35	22	5	1	2190
8	493	4	1	1	2	0	62	35	0	1	1	1760
7	493	4	1	1	2	0	62	35	0	1	1	1760
8	356	4	1	1	2	1	62	35	0	1	1	1790
8	728	4	1	1	2	1	62	35	0	5	1	1890
8	626	3	1	1	2	2	62	35	0	5	1	1890
16	626	3	1	1	2	2	62	35	0	6	1	2690
13	630	4	1	1	2	0	62	35	22	6	1	2890
10	498	5	1	1	2	2	62	35	29	19	1	1960
11	728	2	1	1	2	1	62	35	22	5	1	2630
13	728	2	1	1	2	1	62	35	22	6	1	3060
8	1049	4	1	1	2	2	62	35	0	5	1	2090
96	673	3	1	1	0	0	62	35	23	0	0	5500
96	728	4	1	2	1	0	62	35	23	2	0	5000
8	728	4	1	1	2	1	62	35	0	1	1	1890
56	10	1	1	1	1	2	107	533	16	8	1	6130
8	1121	3	1	1	2	0	65	672	22	20	1	1830
75	1045	2	1	1	1	0	65	672	22	8	1	4990
65	908	2	1	1	1	2	65	672	22	8	1	4990
76	835	2	1	1	1	1	65	672	23	3	0	4500
12	1007	3	1	1	2	2	48	518	22	20	1	3190
78	14	3	1	1	1	1	39	671	34	2	0	9500
36	394	1	1	1	1	0	98	716	29	8	1	4960
57	307	3	1	1	1	1	136	43	23	2	0	8200
14	10	2	1	1	2	0	122	536	22	17	1	4360
62	315	2	1	1	1	1	98	716	3	3	0	5600
36	315	1	1	1	1	0	98	716	29	3	0	4200
37	394	1	0	1	1	0	98	716	3	2	0	4200
38	14	1	1	1	1	3	39	671	23	2	0	6000
11	1112	4	1	1	2	0	48	518	22	19	1	3190
105	539	3	1	2	1	1	48	518	23	3	0	9500
44	14	1	0	1	1	1	52	105	22	3	0	5500
9	1027	2	1	1	2	1	142	335	22	19	1	2490
50	1101	2	1	1	1	1	170	507	22	3	0	7000
8	971	3	1	1	2	1	169	73	22	19	1	2990
54	914	1	1	1	1	0	169	73	0	2	0	5500
20	731	3	1	1	2	1	179	206	22	21	1	2890
9	713	3	1	1	2	1	179	206	0	20	1	2290
132	385	2	1	1	1	0	18	522	23	3	0	50000
13	1105	2	1	1	2	1	144	291	3	22	1	3060
89	723	2	1	1	1	2	144	291	19	2	0	5300
15	395	4	1	1	2	2	5	510	22	19	1	3290
16	545	4	1	1	2	0	5	510	22	22	1	3260
147	385	2	2	2	1	0	18	522	15	3	0	13000
10	713	3	1	1	2	1	179	206	22	19	1	2690
10	713	3	1	1	2	1	179	206	22	22	1	2590
72	914	2	1	1	1	1	169	73	29	2	0	7500
66	971	2	1	1	0	2	169	73	34	0	0	7200
59	914	1	1	1	0	0	169	73	29	0	0	5500
44	994	1	1	1	0	0	142	335	23	2	0	4000
59	1072	2	1	1	0	2	142	335	23	0	0	6000
454	203	5	3	3	1	3	139	701	23	3	0	135000
136	14	3	1	2	1	2	36	152	34	3	0	15000
13	497	3	1	1	2	0	65	471	22	19	1	2290
8	517	4	1	1	2	2	65	471	0	19	1	2060
62	447	2	0	1	1	1	65	471	2	2	0	4200
230	159	3	2	3	1	2	139	701	23	3	0	36000
183	72	3	2	2	1	2	139	701	34	3	0	26000
7	642	3	1	1	2	1	62	669	29	20	1	1690
10	936	3	1	1	2	2	62	669	0	20	1	2190
10	898	3	1	1	2	1	62	669	22	20	1	1790
12	995	3	1	1	2	1	62	669	22	20	1	2190
10	811	3	1	1	2	2	62	669	22	20	1	1930
59	1183	2	1	1	1	2	166	491	29	8	1	6190
360	1074	5	2	3	1	1	72	100	23	3	0	62000
182	1054	3	1	2	1	0	72	100	30	3	0	36000
13	227	4	1	1	2	2	147	501	22	21	1	3390
11	115	4	1	1	2	1	147	501	22	19	1	2760
9	596	3	1	1	2	1	174	586	29	20	1	3390
13	355	6	1	1	2	2	147	501	22	19	1	2290
82	16	3	2	2	1	2	128	428	11	2	0	9300
126	16	3	1	2	1	1	128	428	23	3	0	11500
16	115	4	1	1	2	1	147	501	22	21	1	3060
53	1126	1	1	1	1	0	166	491	23	2	0	4500
13	995	3	1	1	2	1	62	669	0	20	1	2290
7	811	3	1	1	2	2	62	669	3	20	1	1630
11	727	3	1	1	2	2	62	669	0	20	1	1930
77	642	2	1	1	1	1	62	669	22	8	1	4990
8	995	2	1	1	2	1	62	669	0	20	1	1990
10	642	3	1	1	2	1	62	669	22	20	1	1990
8	898	2	1	1	2	1	62	669	0	20	1	1990
10	898	2	1	1	2	1	62	669	22	20	1	2760
10	811	3	1	1	2	2	62	669	0	21	1	1960
10	995	2	1	1	2	1	62	669	22	20	1	2290
